player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Guillermo Canas,Guillermo Canas,Agustin Calleri,2004,55%,55%,13,12,7,7,61%,65%,49%,39%,196,201,169,176,140,140,43%,60%,47%,44%,153,149,35,72,29,67,68%,67%,Second
David Nalbandian,David Nalbandian,Florian Mayer,2004,70%,68%,4,1,1,3,71%,48%,44%,37%,185,180,168,165,129,129,47%,17%,55%,37%,104,73,31,18,31,44,81%,63%,Second
Jiri Novak,Jiri Novak,Jan Vacek,2004,74%,62%,4,3,2,1,73%,61%,52%,48%,191,190,172,168,134,134,45%,40%,44%,32%,111,89,26,38,28,56,61%,53%,Second
Wayne Ferreira,Wayne Ferreira,David Sanchez-Munoz,2004,69%,64%,8,1,2,1,66%,66%,55%,49%,187,185,162,162,123,123,31%,43%,40%,37%,125,117,61,21,60,25,63%,50%,Second
Juan Carlos Ferrero,Juan Carlos Ferrero,Filippo Volandri,2004,58%,61%,2,2,6,7,73%,63%,51%,45%,191,187,175,165,136,136,60%,80%,44%,36%,115,101,16,30,34,53,67%,79%,Second
Lleyton Hewitt,Lleyton Hewitt,Karol Kucera,2004,60%,55%,3,5,3,14,60%,54%,54%,39%,191,195,175,178,144,144,60%,56%,52%,42%,110,90,33,24,34,44,82%,52%,Second
Jurgen Melzer,Jurgen Melzer,Galo Blanco,2004,62%,59%,11,3,9,5,79%,69%,43%,44%,191,195,175,178,150,147,50%,0%,41%,35%,108,89,38,28,29,30,63%,59%,Second
Olivier Patience,Olivier Patience,Nikolay Davydenko,2004,68%,72%,8,4,2,5,72%,62%,50%,51%,191,195,175,178,156,143,40%,33%,41%,35%,151,133,40,29,57,57,62%,58%,Second
Andy Roddick,Andy Roddick,Bohdan Ulihrach,2004,65%,51%,20,2,2,5,93%,67%,61%,43%,225,188,198,174,142,142,56%,0%,45%,18%,88,54,34,19,16,30,67%,67%,Second
Robby Ginepri,Robby Ginepri,Chris Guccione,2004,66%,62%,11,11,1,3,89%,78%,70%,37%,201,211,176,189,154,154,50%,33%,38%,18%,86,61,41,23,9,21,70%,53%,Second
Taylor Dent,Taylor Dent,Juan Ignacio Chela,2004,56%,60%,16,3,16,4,62%,64%,48%,46%,219,185,188,163,134,134,41%,56%,43%,44%,173,176,83,53,77,18,63%,76%,Second
Paradorn Srichaphan,Paradorn Srichaphan,Jerome Golmard,2004,69%,46%,4,3,0,2,78%,82%,42%,54%,201,190,183,172,141,141,100%,0%,33%,33%,34,29,15,5,8,8,83%,67%,Second
James Blake,James Blake,Nicolas Lapentti,2004,62%,64%,11,10,3,3,73%,70%,54%,50%,201,198,177,170,137,137,19%,20%,37%,35%,129,119,45,39,41,29,57%,66%,Second
Gustavo Kuerten,Gustavo Kuerten,Ivan Ljubicic,2004,58%,57%,8,17,1,4,72%,70%,53%,44%,196,208,173,184,145,145,62%,63%,41%,36%,142,127,29,65,31,76,67%,70%,Second
Dominik Hrbaty,Dominik Hrbaty,Gaston Gaudio,2004,61%,58%,3,1,5,4,79%,51%,50%,29%,191,180,174,167,137,137,57%,29%,58%,32%,91,53,33,15,24,27,58%,69%,Second
Sjeng Schalken,Sjeng Schalken,David Ferrer,2004,73%,62%,2,0,4,9,69%,53%,37%,42%,169,182,155,163,128,128,48%,50%,51%,40%,132,106,19,36,29,78,60%,62%,Second
Marat Safin,Marat Safin,Jarkko Nieminen,2004,61%,67%,23,1,0,2,83%,72%,52%,54%,212,195,194,174,131,131,33%,15%,34%,29%,138,130,58,34,47,34,69%,71%,Second
Andre Agassi,Andre Agassi,Tomas Berdych,2004,73%,60%,7,12,1,3,76%,62%,60%,36%,195,208,171,192,158,158,75%,0%,49%,28%,87,57,23,27,10,35,43%,67%,Second
Nicolas Escude,Nicolas Escude,Robin Soderling,2004,71%,58%,17,9,0,5,80%,72%,58%,47%,196,204,180,184,150,150,38%,0%,39%,27%,107,89,43,36,21,27,73%,59%,Second
Thomas Enqvist,Thomas Enqvist,Karol Beck,2004,54%,50%,8,17,10,7,72%,77%,49%,41%,204,193,182,174,138,138,40%,36%,41%,38%,144,134,45,45,65,57,71%,64%,Second
Sebastien Grosjean,Sebastien Grosjean,Jan-Michael Gambill,2004,42%,54%,8,8,3,2,94%,67%,60%,42%,201,198,183,179,150,150,42%,0%,45%,26%,99,72,38,24,17,27,93%,51%,Second
Alex Corretja,Alex Corretja,Martin Verkerk,2004,59%,56%,4,25,3,9,82%,83%,52%,43%,191,214,167,196,168,168,43%,33%,35%,30%,108,99,21,47,20,51,89%,55%,Second
Filippo Volandri,Filippo Volandri,Nicolas Kiefer,2004,57%,55%,4,10,3,11,63%,71%,64%,47%,191,209,165,185,151,151,38%,27%,39%,37%,135,128,42,30,37,48,74%,64%,Second
Todd Reid,Todd Reid,Vadim Kutsenko,2004,73%,61%,6,2,0,5,87%,58%,59%,42%,195,217,167,168,137,137,55%,100%,48%,20%,89,54,28,21,17,38,75%,65%,Second
Thierry Ascione,Thierry Ascione,Felix Mantilla,2004,66%,61%,9,7,6,8,83%,69%,63%,47%,191,214,167,196,168,168,27%,17%,40%,24%,118,92,40,21,41,39,61%,62%,First
Mario Ancic,Mario Ancic,Raemon Sluiter,2004,58%,58%,15,8,4,6,79%,77%,65%,57%,191,214,167,196,168,168,50%,100%,31%,27%,147,140,57,49,50,49,61%,75%,First
Florian Mayer,Florian Mayer,Richard Gasquet,2004,55%,59%,6,9,0,3,78%,72%,74%,54%,195,208,171,192,158,158,57%,0%,36%,24%,96,78,36,32,13,34,79%,74%,First
David Nalbandian,David Nalbandian,Ricardo Mello,2004,64%,69%,8,4,1,3,81%,64%,63%,35%,190,180,166,167,140,140,71%,0%,45%,26%,84,54,21,13,29,34,71%,58%,First
Hicham Arazi,Hicham Arazi,Olivier Mutis,2004,56%,58%,5,5,1,5,74%,68%,60%,45%,195,208,171,192,158,158,50%,44%,41%,32%,109,92,27,31,29,49,50%,51%,First
Andrei Pavel,Andrei Pavel,Max Mirnyi,2004,72%,57%,9,16,0,8,73%,71%,64%,49%,191,214,167,196,168,168,23%,0%,38%,29%,159,138,67,51,11,25,69%,53%,First
Radek Stepanek,Radek Stepanek,Davide Sanguinetti,2004,64%,60%,17,6,3,4,78%,65%,48%,58%,195,208,171,192,158,158,44%,30%,38%,33%,158,148,61,46,67,58,57%,53%,First
Jan Vacek,Jan Vacek,Ruben Ramirez-Hidalgo,2004,59%,54%,8,4,3,6,73%,75%,67%,41%,191,214,167,196,168,168,36%,20%,40%,29%,121,102,40,19,48,47,71%,65%,First
Jeff Morrison,Jeff Morrison,Dennis Van Scheppingen,2004,54%,45%,17,1,3,7,83%,54%,54%,50%,195,208,171,192,158,158,75%,67%,48%,30%,93,66,36,15,26,27,63%,67%,First
Sargis Sargsian,Sargis Sargsian,Jonas Bjorkman,2004,71%,56%,2,1,0,1,65%,51%,64%,35%,191,214,167,196,168,168,53%,33%,56%,35%,93,61,33,18,19,33,87%,41%,First
Glenn Weiner,Glenn Weiner,Jeff Salzenstein,2004,57%,63%,34,16,8,8,78%,80%,62%,52%,191,214,167,196,168,168,43%,25%,30%,29%,152,145,76,59,30,28,63%,63%,First
Alberto Martin,Alberto Martin,Feliciano Lopez,2004,69%,56%,4,27,6,17,72%,74%,74%,49%,191,214,167,196,168,168,15%,67%,37%,27%,169,153,43,78,34,83,52%,52%,First
Wayne Ferreira,Wayne Ferreira,Victor Hanescu,2004,63%,73%,5,5,0,5,64%,61%,71%,51%,191,214,167,196,168,168,25%,67%,42%,33%,136,121,51,27,35,37,59%,64%,First
Roger Federer,Roger Federer,Alex Jr. Bogomolov,2004,60%,67%,13,0,3,3,80%,65%,74%,33%,200,185,176,170,150,150,56%,67%,46%,22%,90,59,42,9,25,22,83%,67%,First
Mark Philippoussis,Mark Philippoussis,Thomas Johansson,2004,64%,61%,19,12,4,6,80%,76%,53%,47%,214,209,199,180,141,141,38%,33%,35%,30%,117,104,51,37,27,26,67%,63%,First
Tim Henman,Tim Henman,Jean-Rene Lisnard,2004,58%,45%,2,3,3,6,80%,68%,77%,48%,193,193,179,182,138,138,50%,0%,43%,21%,89,58,22,24,17,24,75%,47%,First
Juan Carlos Ferrero,Juan Carlos Ferrero,Albert Montanes,2004,58%,59%,7,0,0,5,84%,43%,52%,31%,196,182,176,171,146,146,45%,100%,62%,29%,83,43,19,8,15,32,67%,57%,First
Agustin Calleri,Agustin Calleri,Christophe Rochus,2004,53%,65%,17,5,7,4,82%,68%,56%,38%,196,182,176,171,146,146,45%,22%,42%,30%,129,100,52,25,53,28,57%,71%,First
Rafael Nadal,Rafael Nadal,Michal Tabara,2004,58%,48%,5,4,3,5,78%,62%,63%,38%,190,200,164,183,143,143,60%,0%,51%,28%,82,50,21,10,25,34,73%,42%,First
David Sanchez-Munoz,David Sanchez-Munoz,Wesley Moodie,2004,70%,69%,3,15,3,6,68%,71%,57%,48%,190,200,164,183,143,143,33%,36%,36%,35%,175,171,53,66,30,59,65%,57%,First
Joachim Johansson,Joachim Johansson,Alexander Popp,2004,71%,66%,17,12,5,4,83%,73%,65%,56%,190,200,164,183,143,143,29%,36%,33%,22%,105,91,48,29,17,16,65%,33%,First
Cyril Saulnier,Cyril Saulnier,Guillermo Coria,2004,51%,68%,10,6,5,1,76%,63%,60%,50%,204,190,190,164,134,134,36%,10%,41%,31%,117,96,51,20,50,36,67%,67%,First
Karol Kucera,Karol Kucera,Xavier Malisse,2004,57%,48%,7,1,6,5,78%,72%,53%,43%,204,190,190,164,134,134,71%,50%,43%,33%,95,75,17,22,29,43,75%,50%,First
Fabrice Santoro,Fabrice Santoro,Peter Luczak,2004,57%,66%,17,5,2,7,82%,62%,65%,56%,204,190,190,164,134,134,24%,13%,40%,25%,143,115,58,48,18,39,63%,61%,First
Guillermo Canas,Guillermo Canas,Sebastien de Chaunac,2004,66%,56%,1,1,5,6,86%,58%,46%,54%,204,190,190,164,134,134,56%,0%,44%,27%,91,66,13,18,27,56,64%,57%,First
Wayne Arthurs,Wayne Arthurs,Roko Karanusic,2004,57%,65%,23,10,7,3,84%,74%,59%,61%,208,195,181,164,133,133,33%,33%,31%,27%,171,160,73,55,55,25,64%,63%,First
Jiri Novak,Jiri Novak,Olivier Rochus,2004,69%,62%,5,2,1,2,76%,57%,43%,38%,191,179,172,161,141,141,58%,38%,51%,34%,103,73,35,26,19,32,50%,73%,First
Lleyton Hewitt,Lleyton Hewitt,Cecil Mamiit,2004,56%,50%,4,3,3,3,82%,56%,64%,63%,190,200,173,176,145,145,43%,0%,41%,26%,63,51,15,11,22,23,53%,80%,First
Albert Costa,Albert Costa,Greg Rusedski,2004,67%,58%,3,8,2,5,73%,69%,46%,39%,191,209,166,173,146,146,55%,43%,44%,36%,88,74,33,37,14,29,50%,45%,First
Gustavo Kuerten,Gustavo Kuerten,John van Lottum,2004,54%,57%,19,5,8,6,73%,63%,46%,42%,201,188,178,162,133,133,83%,41%,46%,39%,148,126,43,48,52,64,75%,76%,First
Andre Agassi,Andre Agassi,Todd Larkham,2004,56%,72%,8,2,3,3,79%,56%,53%,44%,191,182,173,166,147,147,50%,25%,48%,32%,94,71,33,15,33,25,75%,64%,First
Andy Roddick,Andy Roddick,Fernando Gonzalez,2004,57%,64%,20,10,4,5,84%,68%,57%,44%,220,214,199,178,143,143,25%,20%,40%,28%,120,99,38,43,28,42,60%,71%,First
Ivo Karlovic,Ivo Karlovic,Mardy Fish,2004,66%,63%,21,12,6,5,83%,85%,52%,63%,191,214,167,196,168,168,0%,0%,23%,28%,113,117,51,44,40,20,54%,85%,First
Tomas Berdych,Tomas Berdych,Nicolas Mahut,2004,56%,45%,18,10,9,14,76%,65%,47%,45%,190,200,173,176,145,145,33%,33%,46%,37%,147,123,49,28,44,51,59%,64%,First
Bohdan Ulihrach,Bohdan Ulihrach,Lars Burgsmuller,2004,66%,60%,3,10,5,10,75%,63%,49%,42%,191,191,173,173,139,139,33%,33%,46%,34%,130,109,40,35,40,29,82%,53%,First
Jurgen Melzer,Jurgen Melzer,Tomas Behrend,2004,61%,65%,4,2,0,5,79%,58%,76%,31%,190,200,173,176,145,145,46%,0%,51%,22%,93,55,25,17,18,45,65%,73%,First
Jerome Golmard,Jerome Golmard,Albert Portas,2004,57%,55%,8,6,6,8,82%,69%,53%,40%,191,191,173,173,139,139,55%,67%,44%,31%,103,80,32,29,26,40,67%,90%,First
Taylor Dent,Taylor Dent,Fernando Verdasco,2004,45%,55%,3,0,7,3,87%,41%,64%,54%,212,177,180,155,144,144,63%,0%,53%,25%,71,42,22,14,19,21,69%,75%,First
Sebastien Grosjean,Sebastien Grosjean,Mikhail Youzhny,2004,45%,54%,3,3,3,5,84%,60%,61%,49%,191,191,173,173,139,139,50%,33%,45%,29%,104,77,25,20,28,40,63%,60%,First
Gaston Gaudio,Gaston Gaudio,Tommy Robredo,2004,63%,51%,3,6,10,7,71%,61%,53%,52%,187,195,162,163,137,137,42%,20%,43%,36%,116,99,21,27,32,52,70%,55%,First
Nicolas Escude,Nicolas Escude,Hyung-Taik Lee,2004,57%,53%,15,2,2,3,75%,63%,50%,36%,195,193,182,175,140,140,46%,38%,50%,36%,111,83,41,21,27,36,63%,63%,First
Todd Martin,Todd Martin,Antony Dupuis,2004,63%,60%,26,26,12,8,76%,80%,58%,49%,191,214,167,196,168,168,50%,57%,32%,30%,164,159,66,67,50,56,60%,68%,First
Nicolas Lapentti,Nicolas Lapentti,Oscar Hernandez,2004,72%,62%,3,1,1,5,81%,56%,69%,32%,191,214,167,196,168,168,54%,0%,53%,22%,99,60,13,18,20,47,76%,58%,First
Sjeng Schalken,Sjeng Schalken,Kenneth Carlsen,2004,83%,59%,3,6,1,5,75%,71%,53%,41%,191,214,167,196,168,168,63%,0%,41%,28%,97,73,19,25,22,48,65%,67%,First
Galo Blanco,Galo Blanco,Younes El Aynaoui,2004,53%,67%,2,3,1,2,88%,50%,43%,25%,185,196,145,178,149,149,40%,0%,58%,33%,24,15,7,6,5,16,,,First
Paradorn Srichaphan,Paradorn Srichaphan,Jose Acasuso,2004,54%,57%,11,7,5,5,86%,56%,62%,54%,196,204,177,178,149,149,56%,0%,45%,25%,101,70,35,23,20,36,63%,60%,First
Dominik Hrbaty,Dominik Hrbaty,Flavio Saretta,2004,71%,48%,4,7,2,5,67%,65%,70%,37%,196,208,177,178,149,149,50%,40%,49%,33%,98,71,19,23,34,55,57%,75%,First
Jan-Michael Gambill,Jan-Michael Gambill,Gregory Carraz,2004,67%,48%,18,2,0,8,79%,67%,58%,46%,196,204,177,178,149,149,43%,0%,44%,28%,63,44,36,12,9,13,53%,67%,First
Robin Soderling,Robin Soderling,Rainer Schuettler,2004,64%,63%,10,12,4,4,71%,71%,56%,53%,204,193,185,167,143,143,33%,50%,36%,34%,158,155,54,47,72,45,60%,71%,First
Thomas Enqvist,Thomas Enqvist,Vince Spadea,2004,58%,62%,10,10,9,1,78%,66%,48%,60%,204,193,185,167,143,143,40%,50%,36%,35%,142,139,60,28,69,39,65%,40%,First
Marat Safin,Marat Safin,Brian Vahaly,2004,58%,59%,19,1,2,9,74%,67%,59%,49%,208,177,192,152,136,136,45%,25%,40%,32%,127,109,64,25,55,31,62%,64%,First
Chris Guccione,Chris Guccione,Alun Jones,2004,53%,59%,11,5,4,4,80%,70%,55%,46%,217,183,191,163,142,142,29%,20%,40%,31%,110,90,38,34,33,20,65%,60%,First
Jarkko Nieminen,Jarkko Nieminen,Nicolas Massu,2004,62%,59%,4,5,5,10,71%,62%,56%,38%,190,201,158,170,134,134,57%,17%,47%,35%,138,105,27,35,45,75,68%,59%,First
Ivan Ljubicic,Ivan Ljubicic,Dmitry Tursunov,2004,59%,54%,5,7,2,7,67%,66%,70%,57%,190,201,158,170,134,134,27%,40%,38%,32%,148,135,35,45,38,50,68%,50%,First
David Ferrer,David Ferrer,Gilles Muller,2004,55%,51%,4,4,5,8,79%,69%,50%,39%,190,201,158,170,134,134,75%,29%,46%,34%,100,77,21,23,27,45,55%,55%,First
Karol Beck,Karol Beck,Stefan Koubek,2004,52%,71%,7,3,6,2,81%,55%,35%,35%,190,201,158,170,134,134,62%,56%,50%,41%,114,95,27,18,50,44,81%,50%,First
Olivier Patience,Olivier Patience,Igor Andreev,2004,58%,51%,7,6,4,9,69%,72%,54%,50%,190,201,158,170,134,134,44%,80%,39%,37%,143,140,30,58,41,74,68%,73%,First
Nikolay Davydenko,Nikolay Davydenko,Arnaud Clement,2004,71%,52%,10,8,3,5,70%,70%,46%,50%,190,188,159,163,134,134,35%,16%,40%,37%,166,153,53,36,51,61,52%,56%,First
Robby Ginepri,Robby Ginepri,Luis Horna,2004,57%,64%,16,12,5,4,82%,64%,57%,47%,196,211,166,170,144,144,25%,20%,43%,29%,113,94,53,38,24,36,60%,60%,First
James Blake,James Blake,Ivan Miranda,2004,56%,63%,8,2,5,1,74%,64%,59%,41%,212,193,186,171,136,136,45%,13%,45%,32%,96,75,36,13,41,21,68%,50%,First
Juan Ignacio Chela,Juan Ignacio Chela,Irakli Labadze,2004,71%,70%,2,2,2,10,66%,68%,56%,39%,190,188,159,163,134,134,83%,33%,40%,37%,118,108,15,55,16,58,50%,68%,First
Stanislas Wawrinka,Stanislas Wawrinka,Rafael Nadal,2014,55%,78%,19,1,2,3,87%,60%,51%,42%,217,200,192,162,134,134,33%,33%,44%,29%,116,88,53,19,49,32,92%,63%,First
Rafael Nadal,Rafael Nadal,Roger Federer,2014,65%,66%,3,8,1,1,73%,65%,73%,50%,198,203,175,181,152,152,29%,50%,40%,27%,105,86,28,34,25,50,30%,55%,First
Stanislas Wawrinka,Stanislas Wawrinka,Tomas Berdych,2014,61%,62%,18,21,4,7,82%,82%,56%,57%,217,216,189,195,152,152,25%,0%,28%,28%,143,142,57,60,49,49,78%,74%,First
Rafael Nadal,Rafael Nadal,Grigor Dimitrov,2014,73%,58%,3,16,7,5,73%,71%,67%,49%,201,219,168,189,152,152,36%,50%,38%,29%,147,132,42,54,47,61,89%,68%,Final
Roger Federer,Roger Federer,Andy Murray,2014,64%,61%,10,9,0,1,78%,67%,64%,49%,204,208,184,183,131,131,24%,50%,40%,27%,147,121,54,41,42,46,74%,63%,semi
Stanislas Wawrinka,Stanislas Wawrinka,Novak Djokovic,2014,58%,73%,17,7,5,1,72%,71%,50%,59%,219,203,194,187,146,146,50%,57%,32%,37%,153,161,51,45,60,60,67%,74%,semi
Tomas Berdych,Tomas Berdych,David Ferrer,2014,52%,61%,10,2,4,1,78%,64%,44%,50%,217,185,194,167,141,141,38%,25%,42%,39%,128,119,43,30,62,46,64%,92%,quarter
Andy Murray,Andy Murray,Stephane Robert,2014,62%,51%,8,3,3,8,76%,67%,52%,39%,209,192,180,182,139,139,50%,17%,46%,33%,137,103,48,33,47,56,67%,65%,quarter
Rafael Nadal,Rafael Nadal,Kei Nishikori,2014,71%,66%,12,2,1,1,76%,67%,39%,41%,202,199,185,178,148,148,63%,40%,42%,35%,129,110,36,36,28,51,53%,80%,quarter
Roger Federer,Roger Federer,Jo-Wilfried Tsonga,2014,57%,52%,7,8,1,1,88%,70%,69%,55%,202,224,184,191,146,146,43%,0%,38%,20%,100,72,43,29,21,28,83%,44%,quarter
Grigor Dimitrov,Grigor Dimitrov,Roberto Bautista-Agut,2014,60%,64%,11,5,3,1,85%,68%,47%,59%,219,198,192,171,147,147,80%,20%,35%,30%,114,100,38,27,34,45,66%,57%,Fourth
Novak Djokovic,Novak Djokovic,Fabio Fognini,2014,72%,59%,7,3,2,7,88%,59%,71%,35%,200,201,177,180,139,139,27%,-,51%,17%,96,55,33,20,21,44,75%,69%,Fourth
Stanislas Wawrinka,Stanislas Wawrinka,Tommy Robredo,2014,56%,71%,14,1,3,0,90%,70%,51%,45%,221,199,197,185,149,149,40%,25%,37%,27%,118,96,57,24,37,22,68%,81%,Fourth
Tomas Berdych,Tomas Berdych,Kevin Anderson,2014,52%,72%,4,16,3,1,89%,63%,62%,38%,219,212,193,194,171,171,29%,-,44%,24%,92,66,38,31,17,30,83%,32%,Fourth
David Ferrer,David Ferrer,Florian Mayer,2014,63%,61%,3,4,1,3,74%,55%,55%,46%,189,193,171,179,137,137,47%,27%,48%,33%,153,118,64,33,43,49,70%,52%,Fourth
Roberto Bautista-Agut,Roberto Bautista-Agut,Benoit Paire,2014,83%,58%,4,13,1,3,71%,63%,54%,29%,194,202,168,186,140,140,35%,29%,52%,32%,96,65,21,31,23,59,79%,50%,Fourth
Roger Federer,Roger Federer,Teimuraz Gabashvili,2014,62%,69%,6,3,1,5,87%,60%,57%,36%,202,194,180,178,148,148,36%,0%,47%,25%,98,66,35,27,18,33,55%,37%,Fourth
Andy Murray,Andy Murray,Feliciano Lopez,2014,64%,57%,6,8,2,7,86%,70%,48%,47%,206,214,174,193,155,155,36%,100%,40%,27%,106,84,29,31,30,44,61%,70%,Fourth
Grigor Dimitrov,Grigor Dimitrov,Milos Raonic,2014,60%,59%,15,21,5,5,83%,74%,75%,59%,217,226,194,200,169,169,50%,33%,32%,20%,128,107,49,50,13,39,80%,42%,Third
Kei Nishikori,Kei Nishikori,Donald Young,2014,54%,64%,3,1,1,5,71%,49%,60%,27%,193,201,176,162,140,140,67%,25%,59%,34%,93,56,30,17,27,32,43%,50%,Third
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Gilles Simon,2014,66%,53%,17,7,0,3,80%,79%,65%,58%,223,198,189,181,137,137,50%,0%,31%,25%,94,79,40,21,29,25,74%,82%,Third
Stephane Robert,Stephane Robert,Martin Klizan,2014,72%,53%,7,6,5,4,86%,65%,46%,48%,194,196,177,176,146,146,40%,0%,43%,25%,105,75,35,36,23,38,82%,62%,Third
Rafael Nadal,Rafael Nadal,Gael Monfils,2014,67%,69%,2,10,0,5,72%,57%,77%,33%,205,216,182,190,154,154,50%,0%,50%,27%,107,70,21,33,18,57,69%,44%,Third
Kevin Anderson,Kevin Anderson,Edouard Roger-Vasselin,2014,67%,74%,27,8,6,4,76%,72%,52%,44%,220,196,198,177,143,143,25%,43%,35%,32%,164,162,82,43,69,34,73%,59%,Third
Tommy Robredo,Tommy Robredo,Richard Gasquet,2014,65%,62%,16,4,3,5,78%,72%,43%,53%,204,204,185,176,148,148,43%,33%,36%,35%,140,137,51,62,38,34,72%,77%,Third
David Ferrer,David Ferrer,Jeremy Chardy,2014,72%,58%,2,8,1,8,70%,69%,71%,36%,187,212,173,197,162,162,45%,33%,45%,30%,111,87,22,30,24,51,83%,63%,Third
Tomas Berdych,Tomas Berdych,Damir Dzumhur,2014,57%,44%,13,5,1,6,90%,71%,61%,39%,215,190,199,174,143,143,56%,0%,47%,22%,93,58,32,21,26,34,72%,56%,Third
Florian Mayer,Florian Mayer,Jerzy Janowicz,2014,68%,53%,17,3,0,7,91%,69%,68%,41%,188,220,165,186,151,151,45%,0%,44%,16%,98,63,38,34,7,44,92%,73%,Third
Novak Djokovic,Novak Djokovic,Denis Istomin,2014,63%,65%,6,5,1,1,78%,73%,69%,33%,205,203,188,182,143,143,63%,100%,41%,26%,93,71,31,14,23,26,76%,33%,Third
Fabio Fognini,Fabio Fognini,Sam Querrey,2014,60%,63%,9,10,3,1,75%,66%,72%,50%,203,214,178,193,146,146,40%,25%,40%,26%,108,86,43,27,26,41,64%,48%,Third
Donald Young,Donald Young,Andreas Seppi,2014,61%,57%,6,12,15,10,66%,68%,43%,52%,199,196,168,174,132,132,40%,33%,39%,43%,158,165,47,47,78,65,65%,60%,Third
Rafael Nadal,Rafael Nadal,Thanasi Kokkinakis,2014,74%,67%,7,4,1,3,82%,63%,58%,38%,199,203,179,187,153,153,50%,0%,45%,24%,91,61,39,21,19,24,79%,80%,Third
Teimuraz Gabashvili,Teimuraz Gabashvili,Fernando Verdasco,2014,68%,60%,2,12,4,18,64%,70%,57%,54%,199,215,172,181,154,154,29%,60%,36%,38%,146,156,24,56,51,71,60%,58%,Third
Stephane Robert,Stephane Robert,Michal Przysiezny,2014,58%,58%,13,12,8,6,78%,66%,58%,44%,196,210,177,190,155,155,35%,29%,44%,31%,143,112,43,46,28,63,87%,61%,Second
Roberto Bautista-Agut,Roberto Bautista-Agut,Juan Martin Del Potro,2014,69%,72%,12,28,6,2,77%,72%,45%,50%,199,213,173,190,151,151,63%,24%,34%,33%,162,152,72,53,59,41,71%,52%,Second
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Thomaz Bellucci,2014,64%,45%,14,9,6,5,86%,65%,55%,59%,218,207,191,186,158,158,33%,25%,39%,25%,110,88,47,19,28,29,67%,72%,Second
Gilles Simon,Gilles Simon,Marin Cilic,2014,49%,50%,7,15,8,7,73%,68%,45%,43%,218,207,191,186,158,158,83%,47%,44%,41%,171,156,7,15,8,7,,,Second
Gael Monfils,Gael Monfils,Jack Sock,2014,62%,58%,13,5,3,9,84%,70%,66%,47%,218,207,191,186,158,158,36%,100%,40%,23%,117,92,39,34,30,37,77%,55%,Second
Martin Klizan,Martin Klizan,Blaz Rola,2014,58%,63%,16,12,5,8,73%,72%,69%,44%,208,202,180,181,142,142,36%,75%,38%,28%,139,123,16,12,5,8,,,Second
Roger Federer,Roger Federer,Blaz Kavcic,2014,76%,62%,11,6,0,3,78%,52%,50%,47%,208,202,180,181,142,142,55%,50%,49%,29%,103,72,52,14,35,21,79%,31%,Second
Benoit Paire,Benoit Paire,Nick Kyrgios,2014,50%,66%,32,24,5,11,84%,70%,59%,43%,208,211,186,189,153,153,29%,20%,39%,29%,188,159,78,59,45,74,88%,60%,Second
Grigor Dimitrov,Grigor Dimitrov,Yen-Hsun Lu,2014,59%,70%,15,2,7,2,86%,58%,46%,54%,216,194,196,178,151,151,24%,50%,43%,30%,117,95,36,23,35,46,56%,72%,Second
Feliciano Lopez,Feliciano Lopez,Michael Berrer,2014,62%,68%,8,6,3,3,75%,66%,62%,52%,216,194,196,178,151,151,36%,50%,38%,30%,108,93,43,29,24,25,81%,61%,Second
Andy Murray,Andy Murray,Vincent Millot,2014,59%,55%,5,2,5,7,80%,46%,55%,44%,216,194,196,178,151,151,47%,75%,55%,31%,106,68,25,22,31,55,100%,60%,Second
Milos Raonic,Milos Raonic,Victor Hanescu,2014,64%,67%,27,6,2,1,85%,72%,62%,59%,216,194,196,178,151,151,33%,0%,32%,23%,116,101,63,23,36,23,68%,70%,Second
Kei Nishikori,Kei Nishikori,Dusan Lajovic,2014,64%,70%,5,7,3,3,83%,58%,52%,30%,197,203,174,167,140,140,50%,20%,51%,28%,104,68,30,17,27,49,71%,57%,Second
Florian Mayer,Florian Mayer,Mikhail Youzhny,2014,60%,55%,19,14,3,5,78%,74%,65%,59%,200,191,178,179,150,150,36%,43%,33%,28%,136,126,48,48,41,46,69%,67%,Second
Vasek Pospisil,Vasek Pospisil,Matthew Ebden,2014,60%,68%,13,8,3,3,77%,75%,61%,48%,210,196,190,174,149,149,80%,27%,34%,30%,132,121,46,30,47,43,64%,74%,Second
Jerzy Janowicz,Jerzy Janowicz,Pablo Andujar,2014,67%,79%,15,11,5,1,71%,64%,48%,67%,224,186,194,171,144,144,27%,27%,35%,36%,151,149,63,57,47,28,61%,65%,Second
Tomas Berdych,Tomas Berdych,Kenny de Schepper,2014,64%,63%,5,8,4,9,88%,62%,63%,32%,213,218,188,185,169,169,63%,-,49%,21%,93,57,29,29,13,32,84%,56%,Second
Sam Querrey,Sam Querrey,Ernests Gulbis,2014,72%,46%,19,7,4,4,88%,66%,55%,51%,220,220,200,204,170,170,56%,33%,42%,21%,88,59,30,19,21,41,55%,55%,Second
